1 15000000
2 15000000
3 15000000
4 15000000
5 21245
6 325130
7 48877
8 129303
9 16922
10 145984
11 23747
12 104666
13 23737
14 134086
15 13197
16 102003
17 17286
18 105159
19 14924
20 88268
21 9117
22 178304
23 14291
24 29005
25 15372
26 26909
27 14057
28 21753
29 17031
30 24218
31 17264
32 13638
33 10019
34 17562
35 11655
36 12489
37 21417
38 14368
39 13181
40 12829
41 20505
42 20861
43 12611
44 19719
45 16553
46 27651
47 13814
48 19107
49 20141
50 17149
51 14736
52 17770
53 15760
54 20253
55 23479
56 10723
57 19235
58 16973
59 16048
60 16935
61 21178
62 26227
63 13197
64 17008
65 19737
66 15353
67 14900
68 21846
69 22003
70 22563
71 18765
72 11959
73 11197
74 21687
75 13811
76 18377
77 14848
78 20720
79 11556
80 17741
81 12058
82 12448
83 14390
84 17388
85 21300
86 11818
87 14435
88 19725
89 17120
90 11404
91 14375
92 26179
93 23187
94 16551
95 13936
96 13188
97 11462
98 17107
99 18182
100 15369
101 14020
102 17744
103 15021
104 21331
105 11597
106 15117
107 17341
108 18762
109 13664
110 15367
111 9091
112 26445
113 17405
114 17652
115 14803
116 24291
117 18637
118 19443
119 14679
120 18019
121 19402
122 25725
123 23638
124 15504
125 13475
126 20659
127 9107
128 15059
129 10781
130 15360
131 12208
132 15366
133 17792
134 14848
135 16278
136 11306
137 15018
138 11629
139 17204
140 15500
141 19216
142 21501
143 16189
144 20800
145 9107
146 19225
147 17354
148 16515
149 16889
150 19830
151 14726
152 12908
153 14317
154 18196
155 11511
156 13888
157 11668
158 16048
159 12236
160 22525
161 12777
162 12604
163 21533
164 24230
165 17622
166 14506
167 19104
168 21863
169 10617
170 20288
171 12202
172 22980
173 13997
174 11994
175 12567
176 13693
177 22240
178 25286
179 13984
180 13655
181 19031
182 11940
183 23015
184 22189
185 12752
186 15740
187 11718
188 15213
189 13479
190 22474
191 18368
192 20493
193 18707
194 27607
195 30134
196 16272
197 11591
198 19581
199 12644
200 25667
201 12627
202 15056
203 11741
204 15735
205 13267
206 15846
207 13408
208 15677
209 18583
210 20147
211 13466
212 23760
213 13120
214 14474
215 17398
216 15693
217 11632
218 13581
219 9100
220 13299
221 14669
222 10496
223 14563
224 15437
225 14781
226 24573
227 15206
228 17382
229 12883
230 13104
231 12403
232 12627
233 12067
234 16858
235 12503
236 15772
237 12954
238 17306
239 12054
240 11891
241 18602
242 11952
243 14928
244 14637
245 19370
246 11917
247 13414
248 13923
249 13872
250 17283
251 14563
252 18947
253 20000
254 25818
255 28292
256 12614
257 13034
258 9910
259 11254
260 23876
261 17415
262 28419
263 10896
264 21447
265 15178
266 14301
267 20918
268 21699
269 14147
270 14826
271 19792
272 19363
273 18423
274 13238
275 13523
276 18192
277 16397
278 12048
279 13786
280 12729
281 13660
282 14653
283 13178
284 10505
285 14624
286 20589
287 10515
288 14563
289 9479
290 16916
291 9750
292 13513
293 12964
294 19574
295 15696
296 20291
297 17175
298 18359
299 19011
300 12576
301 24163
302 19453
303 17277
304 15047
305 14282
306 16106
307 23433
308 19065
309 13469
310 16300
311 12582
312 12326
313 19159
314 17926
315 11769
316 12426
317 13795
318 19290
319 20157
320 19257
321 14345
322 18128
323 16301
324 15620
325 22685
326 17347
327 13952
328 20115
329 14474
330 27504
331 18070
332 15411
