1 15000000
2 15000000
3 15000000
4 15000000
5 56131
6 512871
7 25107
8 194204
9 23558
10 181017
11 19693
12 70196
13 19193
14 141162
15 17450
16 60448
17 14630
18 128445
19 26352
20 75440
21 29837
22 176615
23 42230
24 19760
25 15104
26 13725
27 38189
28 16346
29 20301
30 14058
31 14931
32 17699
33 14966
34 18134
35 11830
36 12380
37 18640
38 13907
39 15036
40 15776
41 59856
42 20666
43 15860
44 16230
45 15066
46 17248
47 15575
48 14192
49 11933
50 18650
51 16896
52 21210
53 12697
54 13792
55 13760
56 19018
57 14966
58 14838
59 14156
60 16544
61 11578
62 14374
63 13104
64 15110
65 13053
66 13399
67 11110
68 16794
69 12925
70 14611
71 17385
72 17382
73 12768
74 14189
75 16100
76 14448
77 15424
78 15610
79 15690
80 17577
81 20201
82 25869
83 12890
84 15139
85 14864
86 11069
87 17498
88 14080
89 17824
90 12800
91 11978
92 15309
93 14214
94 16618
95 13568
96 13859
97 16477
98 14829
99 12090
100 16151
101 12000
102 22931
103 656375
104 20304
105 12934
106 15066
107 16848
108 14400
109 11465
110 19590
111 10925
112 10755
113 15980
114 18368
115 10628
116 16455
117 13367
118 13892
119 10326
120 12156
121 13690
122 17338
123 12918
124 15872
125 11561
126 16982
127 12832
128 364253
129 14755
130 13610
131 10788
132 12227
133 17047
134 28243
135 18848
136 18125
137 12499
138 17648
139 112633
140 17815
141 26355
142 127286
143 175280
144 14048
145 24637
146 18352
147 11956
148 17686
149 11123
150 18403
151 50966
152 12233
153 13565
154 20953
155 37453
156 19037
157 13741
158 14893
159 12790
160 12675
161 10931
162 14714
163 14429
164 14925
165 14454
166 17597
167 11766
168 14717
169 19188
170 18150
171 24012
172 16915
173 11721
174 13360
175 10243
176 15497
177 12506
178 12861
179 14320
180 15543
181 10403
182 20038
183 11968
184 15446
185 14810
186 16621
187 13642
188 20596
189 15008
190 15657
191 15635
192 13421
193 14467
194 19418
195 12704
196 12458
197 15091
198 17152
199 12765
200 13683
201 13811
202 12096
203 11811
204 17053
205 10496
206 13977
207 16016
208 16931
209 12973
210 12778
211 13018
212 15920
213 15866
214 14736
215 10912
216 16032
217 9968
218 20841
219 12253
220 41680
221 49604
222 22154
223 77075
224 115174
225 82756
226 126176
227 152900
228 123645
229 150672
230 178937
231 199030
232 172963
233 227664
234 229654
235 226903
236 270048
237 245325
238 255076
239 15000000
240 295673
241 336221
242 342583
243 405338
244 389680
245 406029
246 408867
247 432012
248 385149
249 407095
250 414160
251 391904
252 406935
253 390682
254 420691
255 387911
256 377575
257 424170
258 354329
259 338461
260 392336
261 360371
262 326198
263 367686
264 15000000
265 421974
266 400189
267 397658
268 381712
269 357116
270 351325
271 390532
272 398064
273 409501
274 417299
275 403325
276 15000000
277 402339
278 390125
279 339786
280 394089
281 393564
282 405254
283 367412
284 390227
285 396966
286 397008
287 204477
288 384285
289 31299
290 313347
291 380313
292 397769
293 363751
294 387142
295 388822
296 386685
297 380490
298 403123
299 1011542
300 380292
301 367034
302 386215
303 402275
304 392038
305 386701
306 416992
307 412848
308 396471
309 391021
310 364506
311 395085
312 365610
313 381241
314 379283
315 391994
316 394368
317 386140
318 378826
319 383088
320 366291
321 343920
322 361399
323 388566
324 388717
325 392637
326 404144
327 386394
328 382877
329 438211
330 402506
331 380486
