1 15000000
2 15000000
3 15000000
4 15000000
5 35900
6 598957
7 289524
8 181123
9 15156
10 165498
11 27114
12 72938
13 15856
14 165860
15 20819
16 56064
17 27018
18 180310
19 13460
20 75376
21 10503
22 175308
23 16780
24 11984
25 15284
26 16265
27 11418
28 20339
29 16090
30 18848
31 17702
32 18810
33 14336
34 20877
35 22774
36 34141
37 12784
38 17715
39 13718
40 11610
41 14646
42 17120
43 9600
44 17834
45 12099
46 19878
47 19494
48 18691
49 11629
50 18608
51 10899
52 27799
53 19594
54 16208
55 18883
56 19565
57 15571
58 21936
59 21264
60 11850
61 19690
62 19027
63 11773
64 21718
65 17959
66 11664
67 12742
68 12524
69 12761
70 20157
71 20483
72 17274
73 10477
74 20237
75 14211
76 15197
77 28285
78 14393
79 10809
80 24919
81 19868
82 19369
83 14153
84 16864
85 11434
86 12720
87 10057
88 16247
89 14835
90 24093
91 20928
92 14857
93 13469
94 16244
95 14502
96 12189
97 12112
98 13516
99 16841
100 14310
101 12781
102 21868
103 10013
104 21209
105 13092
106 20989
107 14924
108 14624
109 11610
110 21030
111 12819
112 12054
113 11312
114 17174
115 10468
116 14688
117 11882
118 16336
119 14243
120 15738
121 10189
122 18672
123 15213
124 12045
125 13453
126 12198
127 10887
128 13008
129 10240
130 15843
131 12340
132 14009
133 12352
134 16813
135 15366
136 15881
137 12716
138 14057
139 18240
140 15056
141 12234
142 13107
143 9555
144 14682
145 16950
146 18077
147 11219
148 14368
149 12333
150 15338
151 15271
152 16762
153 10144
154 16588
155 12442
156 15562
157 11625
158 18163
159 9875
160 18733
161 15904
162 19430
163 17024
164 13459
165 19776
166 20256
167 12499
168 12503
169 12134
170 11226
171 19392
172 24471
173 10275
174 19971
175 10746
176 18099
177 9987
178 19200
179 12617
180 17545
181 19920
182 19149
183 9152
184 13302
185 11088
186 13270
187 12455
188 13116
189 8490
190 11783
191 10899
192 18454
193 10512
194 14422
195 12611
196 12644
197 8899
198 18816
199 13107
200 12061
201 12489
202 13818
203 13114
204 11027
205 10519
206 14381
207 15792
208 13171
209 13469
210 13139
211 12681
212 12960
213 10867
214 17075
215 13494
216 14960
217 11853
218 14115
219 13216
220 14467
221 11597
222 15081
223 11856
224 19226
225 10323
226 12486
227 12534
228 12989
229 16528
230 15513
231 14989
232 11651
233 12077
234 13152
235 10672
236 14688
237 12000
238 15417
239 10298
240 14835
241 9763
242 283885
243 10743
244 14089
245 11738
246 19645
247 11449
248 18519
249 12391
250 17578
251 9975
252 17978
253 11556
254 16316
255 10717
256 23792
257 13386
258 13479
259 12374
260 13104
261 13229
262 12259
263 9402
264 12729
265 8502
266 14985
267 11411
268 14726
269 10909
270 12045
271 11018
272 10915
273 14631
274 13652
275 13760
276 12393
277 10365
278 15792
279 17882
280 18803
281 13284
282 12013
283 13034
284 15846
285 14730
286 17401
287 17033
288 14259
289 9642
290 14579
291 15594
292 11079
293 11699
294 16701
295 25798
296 20061
297 13536
298 16912
299 182646
300 19712
301 23437
302 18314
303 12460
304 12172
305 11065
306 13958
307 11703
308 11862
309 10448
310 15347
311 13452
312 15014
313 9373
314 11280
315 12806
316 11372
317 17722
318 14339
319 12544
320 18624
321 11043
322 13062
323 9699
324 10810
325 15274
326 13520
327 10330
328 11712
329 12909
330 10992
331 13258
332 21517
